cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation,annotscore
60961,Adenosine,"adenosine|58-61-7|Adenoscan|Adenocard|Adenine riboside|beta-D-Adenosine|Nucleocardyl|Adenosin|Sandesin|Boniton|Myocol|Adenocor|Adenine nucleoside|beta-Adenosine|9-beta-D-Ribofuranosyladenine|9-beta-D-Ribofuranosidoadenine|USAF CB-10|Adenosin [German]|9-beta-D-Ribofuranosyl-9H-purin-6-amine|9beta-D-Ribofuranosyladenine|Ade-Rib|6-Amino-9-beta-D-ribofuranosyl-9H-purine|Caswell No. 010B|Adenosine [USAN:BAN]|beta-D-Ribofuranoside, adenine-9|6-Amino-9beta-D-ribofuranosyl-9H-purine|(2R,3R,4S,5R)-2-(6-Aminopurin-9-",267.240,C10H13N5O4,140.000,335.000,-1.100,19,4,8,2,OIRDTQYFTABQOQ-KQYNXXCUSA-N,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",Adenosine,262078,16,"357,361,364,368,371,373,374,375,411,422,425,429,430,431,432,436,438,440,441,444,446,449,450,453,454,455,456,457,460,483,485,487,488,501,518,521,522,524,525,527,528,529,538,539,552,555,556,559,560,561,565,567,568,570,571,572,573,574,575,576,577,580,581,583,587,588,589,590,591,592,593,594,597,598,601,602,604,606,608,609,614,615,618,620,622,623,624,625,626,628,629,630,631,633,636,637,639,641,645,648,653,680,684,686,687,701,708,709,719,731,734,746,750,751,757,758,759,760,761,764,770,771,772,774,775,781,782,784,",20040916,/s0716-10182011000300007|08.02/ijaai.117119|09.01/ijaai.712|10.1001/archderm.135.7.813|10.1001/archderm.141.2.193|10.1001/archderm.142.7.914|10.1001/archderm.1951.01570090109015|10.1001/archderm.1964.01590280005001|10.1001/archfacial.2010.47|10.1001/archinte.129.5.799|10.1001/archinte.147.3.569|10.1001/archinte.153.23.2701|10.1001/archinte.163.10.1145|10.1001/archinte.165.10.1087|10.1001/archinte.171.1.11|10.1001/archinte.1972.00320050123013|10.1001/archinte.1987.00370030173034|10.1001/archinte.1993.0041023,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
62551,Pentaethylene glycol,"Pentaethylene glycol|4792-15-8|3,6,9,12-Tetraoxatetradecane-1,14-diol|PENTAETHYLENEGLYCOL|Pentaglycol|HO-PEG5-OH|HO[CH2CH2O]5H|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol|EINECS 225-341-4|MFCD00002878|Pentaethylene glycol, 98%|BRN 1635593|3,6,9,12-Tetraoxatetradocane-1,14-diol|CHEBI:39631|JLFNLZLINWHATN-UHFFFAOYSA-N|AK115763|DSSTox_CID_7579|DSSTox_RID_78510|DSSTox_GSID_27579|W-106062|CAS-4792-15-8|PEG400|2-(2-{2-[2-(2-hydroxyethoxy)ethoxy]ethoxy}ethoxy)ethan-1-ol|C10H22O6|Pentaethylene glycol;|",238.280,C10H22O6,77.400,108.000,NULL,16,2,6,13,JLFNLZLINWHATN-UHFFFAOYSA-N,2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,NULL,128798,12,"1469,1479,588513,588514,588515,588516,588526,588527,588532,588533,588534,588535,588536,588537,588541,588543,588544,588545,588546,588547,651631,651632,651633,651634,651741,651743,651749,651751,651777,651778,651838,720516,720552,720634,720635,720636,720637,720653,720659,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,74307",20050327,10.1002/asia.201000593|10.1002/poc.3010|10.1002/poc.3087|10.1007/0-306-47117-5_8|10.1007/0-306-47522-7_20|10.1007/0-306-47522-7_3|10.1007/698_2015_378|10.1007/7081_2011_60|10.1007/978-0-387-72947-3_18|10.1007/978-1-4020-2852-6_55|10.1007/978-1-4471-4372-7_26|10.1007/978-1-4613-0603-0_15|10.1007/978-1-4613-1833-0_18|10.1007/978-1-4613-1833-0_24|10.1007/978-1-4615-3002-2_3|10.1007/978-1-4615-9349-2_20|10.1007/978-1-4615-9349-2_24|10.1007/978-1-4684-2403-4_11|10.1007/978-1-4899-0809-4_17|10.1007/978-1-4899-080,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
62880,Deferoxamine hydrochloride,Deferoxamine hydrochloride|Deferoxamine HCl|UNII-G9VYJ96FOJ|1950-39-6|Deferoxamine hydrochloride [USAN]|EINECS 217-767-4|Ba 29837|Ba-29837|G9VYJ96FOJ|Desferal|Desferal (TN)|N-(5- 3-((5-Aminopentyl)hydroxycarbamoyl)propionamido pentyl)-3- (5-(N-hydroxyacetamido)pentyl)carbamoyl propionohydroxamic acid monohydrochloride|W-109730|Deferoxamine hydrochloride (USAN)|MLS002702118|N-(5-{3-((5-Aminopentyl)hydroxycarbamoyl)propionamido}pentyl)-3-{(5-(N-hydroxyacetamido)pentyl)carbamoyl}propionohydroxamic acid monohyd,597.100,C25H49ClN6O8,206.000,739.000,NULL,40,7,9,23,KCRQZLMAZHZDCL-UHFFFAOYSA-N,N-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentyl]-N'-(5-aminopentyl)-N'-hydroxybutanediamide;hydrochloride,Deferoxamine,20274,8,"1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,135,137,139,141,143,145,155,157,161,165,167,175,179,328",20050808,10.1001/archderm.101.2.167|10.1001/archderm.1970.04000020037006|10.1001/archinte.142.4.831|10.1001/archinte.145.7.1217|10.1001/archinte.146.10.2063|10.1001/archinte.146.12.2344|10.1001/archinte.148.10.2169|10.1001/archinte.1964.00280090121020|10.1001/archinte.1964.03860120053003|10.1001/archinte.1982.00340170191029|10.1001/archinte.1985.00360070091015|10.1001/archinte.1986.00360220245039|10.1001/archinte.1986.00360240058011|10.1001/archinte.1988.00380100055012|10.1001/archneur.1974.00490310072012|10.1001/ar,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
62881,Deferoxamine mesylate,Deferoxamine mesylate|138-14-7|Desferrioxamine B mesylate|Desferal|Deferoxamine mesilate|Desferrioxamine mesylate|Desferal mesylate|Deferoxamine B mesylate|Deferoxamine methanesulfonate|Deferoxamine (mesylate)|Desferal methanesulfonate|UNII-V9TKO7EO6K|Desferrioxamine methanesulfonate|EINECS 205-314-3|Ba 33122|V9TKO7EO6K|Desferrioxamine B methanesulfonate|DESFERRIOXAMINE MESILATE|MLS000028713|NCGC00017021-01|CAS-138-14-7|Desferal (TN)|Deferoxamine-D8 mesylate|DSSTox_RID_79351|DSSTox_CID_17649|DSSTox_GSID_376,656.800,C26H52N6O11S,269.000,832.000,NULL,44,7,12,23,IDDIJAWJANBQLJ-UHFFFAOYSA-N,N-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentyl]-N'-(5-aminopentyl)-N'-hydroxybutanediamide;methanesulfonic acid,Deferoxamine,261942,14,"155,157,161,165,167,175,179,357,377,410,411,444,445,446,447,448,450,451,485,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,631,662,731,757,758,759,760,761,764,775,781,782,793,797,798,799,800,803,804,817,818,827,828,841,861,862,868,871,873,875,878,880,881,883,884,885,886,887,889,891,892,893,894,898,899,900,901,902,910,912,914,915,920,923,924,925,926,927,930,932,938,940,950,951,952,995,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1030,1032,1040,1046,1048,1049,1051,",20050326,10.1001/archderm.101.2.167|10.1001/archderm.1970.04000020037006|10.1001/archinte.142.4.831|10.1001/archinte.145.7.1217|10.1001/archinte.146.10.2063|10.1001/archinte.146.12.2344|10.1001/archinte.148.10.2169|10.1001/archinte.1964.00280090121020|10.1001/archinte.1964.03860120053003|10.1001/archinte.1982.00340170191029|10.1001/archinte.1985.00360070091015|10.1001/archinte.1986.00360220245039|10.1001/archinte.1986.00360240058011|10.1001/archinte.1988.00380100055012|10.1001/archneur.1974.00490310072012|10.1001/ar,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
64927,Chloroquine phosphate,Chloroquine diphosphate|Chloroquine phosphate|50-63-5|Aralen phosphate|Arechin|Tanakan|Delagil|Chloroquine bis(phosphate)|Chingamin phosphate|Resochin|Chingaminum|Alermine|H-Stadur|Aralen diphosphate|Khingamin|Tanakene|Avloclor|Quingamine|Miniquine|Chlorochin diphosphate|Chloroquin diphosphate|Tanakan (antimalarial)|Gontochin phosphate|dl-Chloroquine diphosphate|Chloroquine diphosphate salt|NSC 14050|Ipsen 225|CCRIS 1554|Chloroquine (phosphate)|EINECS 200-055-2|3377 RP|WR 1522|Chloroquine dihydrogen phospha,515.900,C18H32ClN3O8P2,184.000,359.000,NULL,32,7,11,8,QKICWELGRMTQCR-UHFFFAOYSA-N,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine;phosphoric acid",NULL,261938,13,"377,422,429,436,547,694,732,875,880,881,884,885,887,889,892,893,894,900,902,910,923,924,927,930,940,995,1030,1379,1422,1452,1454,1457,1458,1459,1460,1461,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1519,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1616,1705,1707,1708,1766,1768,1815,1816,1828,1865,1876,1877,1882,1883,1886,1948,1967,2101,2107,2112,2147,2323,2326,2353,2364,2451,2472,251",20050624,04.2008/jcpsp.257258|10.1001/archderm.123.11.1531|10.1001/archderm.1955.03730320034004|10.1001/archderm.1959.01560150094015|10.1001/archderm.1975.01630200129017|10.1001/archderm.1987.01660350131029|10.1001/archdermatol.2008.592|10.1001/archinte.141.12.1692|10.1001/archinte.1981.00340130130031|10.1001/archopht.1984.01040030295022|10.1001/archophthalmol.2010.321|10.1001/jama.1953.63690150002009a|10.1001/jama.1960.73020190016012|10.1001/jama.1968.03140230025006|10.1001/jama.1970.03170170068020|10.1001/jama.197,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
65028,Oseltamivir,"oseltamivir|196618-13-0|Tamvir|Tamiflu-Free|GS-4104|(-)-oseltamivir|GS 4104|Oseltamivir [INN:BAN]|HSDB 7433|UNII-20O93L6F9H|GOP-A-Flu|GS4104|Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(1-ethylpropoxy)-1-cyclohexene-1-carboxylate|Ro-64-0796|(3R,4R,5S)-Ethyl 4-acetamido-5-amino-3-(pentan-3-yloxy)cyclohex-1-enecarboxylate|CHEBI:7798|1-Cyclohexene-1-carboxylic acid, 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)-, ethyl ester, (3R-(3alpha,4beta,5alpha))-|20O93L6F9H|ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxyc",312.400,C16H28N2O4,90.600,418.000,NULL,22,2,5,8,VSZGPKBBMSAYNT-RRFJBIMHSA-N,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate",Oseltamivir,261950,15,"498,2240,2241,2275,2313,2322,2330,147493,147494,236132,236505,236746,237325,283440,283441,283442,283443,283444,283445,283446,283447,283448,283455,283459,283463,283467,283471,286170,286171,286172,286173,286174,286175,286176,286177,286178,286179,286180,286181,286182,286183,286184,286185,286186,286187,286188,286189,286190,286191,286192,286193,286194,286195,286196,286197,286198,286199,286200,286201,286202,286203,294072,311524,314410,314411,350630,350631,350634,350635,384920,387575,387576,392525,392527,392528,39",20050624,/s0716-10182010000200008|012151/aim.0015|10.1001/archdermatol.2009.344|10.1001/archinte.163.14.1667|10.1001/archinternmed.2010.126|10.1001/archinternmed.2010.127|10.1001/archpedi.159.11.1055|10.1001/archpediatr.2009.299|10.1001/dmp.2012.53|10.1001/jama.2009.294|10.1001/jama.2009.297|10.1001/jama.280.20.1729|10.1001/jama.282.13.1240|10.1001/jama.283.8.1016|10.1001/jama.283.8.1057|10.1001/jama.285.6.748|10.1001/jama.297.13.1435|10.1002/14651858.cd001265.pub2|10.1002/14651858.cd001265.pub3|10.1002/14651858.cd0,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
65482,Sinefungin,"sinefungin|ADENOSYL-ORNITHINE|Antibiotic A 9145|Sinefunginum|Sinefungina|Sinefungine|Compound 57926|58944-73-3|A 9145|Antibiotic 32232 RP|Sinefungin [USAN:INN]|Sinefungine [INN-French]|Sinefunginum [INN-Latin]|UNII-W2U467CIIL|Sinefungina [INN-Spanish]|6,9-Diamino-1-(6-amino-9H-purin-9-yl)-1,5,6,7,8,9-hexadeoxydecofuranuronic acid|6,9-Diamino-1-(6-amino-9H-purin-9-yl)-1,5,6,7,8,9-hexadeoxy-beta-D-ribo-decofuranuronic acid|BRN 3574678|W2U467CIIL|RP 32232|LY 57926|CHEBI:45453|Decofuranuronic acid, 6,9-diamino-",381.390,C15H23N7O5,209.000,529.000,-4.300,27,6,11,7,LMXOHSDXUQEUSF-YECHIGJVSA-N,"(2S,5S)-2,5-diamino-6-[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]hexanoic acid",NULL,130838,12,"1811,96105,164155,164156,476872,476874,496828,772713,772725,772726,772727,977610,977611,1137571,1137572,1179566,1226489,1259389,1259416,1259418,1259420,1259421",20050624,10.1002/jnr.490160204|10.1006/abbi.1995.1471|10.1006/excr.1996.0229|10.1006/expr.1993.1071|10.1006/expr.1995.1002|10.1006/jmbi.1994.1012|10.1006/jmbi.1996.0711|10.1006/jmbi.1999.2788|10.1007/1-4020-5466-1_18|10.1007/3-540-37715-8_100|10.1007/3-540-37715-8_101|10.1007/3-540-37715-8_102|10.1007/3-540-37715-8_11|10.1007/3-540-37715-8_123|10.1007/3-540-37715-8_124|10.1007/3-540-37715-8_125|10.1007/3-540-37715-8_126|10.1007/3-540-37715-8_139|10.1007/3-540-37715-8_2|10.1007/3-540-37715-8_28|10.1007/3-540-37715-8_,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
65999,Telmisartan,"Telmisartan|144701-48-4|Micardis|Pritor|BIBR 277|Kinzalmono|BIBR-277|BIBR 277SE|4'-((1,7'-Dimethyl-2'-propyl-1H,3'H-[2,5'-bibenzo[d]imidazol]-3'-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid|Telmisattan|Targit|Telmisartan [INN]|UNII-U5SYW473RQ|4'-[(1,7'-dimethyl-2'-propyl-1H,3'H-2,5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylic acid|BIBR-277SE|BIBR-277-SE|2-[4-[[4-methyl-6-(1-methylbenzimidazol-2-yl)-2-propylbenzimidazol-1-yl]methyl]phenyl]benzoic acid|U5SYW473RQ|CHEMBL1017|CHEBI:9434|4'-((1,4'-dimethyl",514.600,C33H30N4O2,72.900,831.000,NULL,39,1,4,7,RMMXLENWKUUMAY-UHFFFAOYSA-N,2-[4-[[4-methyl-6-(1-methylbenzimidazol-2-yl)-2-propylbenzimidazol-1-yl]methyl]phenyl]benzoic acid,Telmisartan,262078,16,"485,631,731,781,782,875,880,881,884,885,887,889,892,893,894,900,902,910,923,924,927,930,940,950,951,952,995,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1030,1032,1040,1048,1049,1051,1066,1085,1135,1136,1195,1203,1209,1214,1216,1217,1220,1222,1229,1236,1251,1274,1304,1321,1325,1359,1362,1376,1379,1385,1415,1416,1422,1423,1424,1434,1439,1440,1441,1443,1445,1446,1448,1452,1454,1456,1457,1458,1460,1461,1463,1465,1466,1467,1468,1469,1471,1476,1477,1478,1479,1481,1486,1487,1490,1496,1509,1510",20050624,/s0034-98872012000100018|10.1001/archinte.155.13.1361|10.1001/archinte.160.13.1905|10.1001/archinte.1995.00430130027004|10.1001/jama.2011.1650|10.1001/jama.2018.10359|10.1001/jamainternmed.2013.8094|10.1001/jamainternmed.2013.9051|10.1002/14651858.cd010066.pub2|10.1002/1520-6017(200011)89:11&lt;1465::aid-jps9&gt;3.0.co;2-c|10.1002/1522-2683(200202)23:2&lt;223::aid-elps223&gt;3.0.co;2-t|10.1002/aoc.3492|10.1002/art.21040|10.1002/bdd.2082|10.1002/bdd.699|10.1002/bdra.20102|10.1002/bio.2638|10.1002/brb3.13|10.,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
66898,2-[N-Cyclohexylamino]ethane sulfonic acid,"N-Cyclohexyltaurine|103-47-9|CHES|2-(Cyclohexylamino)ethanesulfonic acid|Ethanesulfonic acid, 2-(cyclohexylamino)-|2-(N-Cyclohexylamino)ethanesulfonic acid|2-Cyclohexylaminoethanesulfonic Acid|MFCD00003835|2-(cyclohexylamino)ethane-1-sulfonic acid|UNII-71X53V3RZ1|2-(Cyclohexylamino)ethanesulphonic acid|Taurine, N-cyclohexyl-|N-Cyclohexyl-2-aminoethanesulfonic acid|2-(Cyclohexylamino)Ethane Sulphonic Acid|MKWKNSIESPFAQN-UHFFFAOYSA-N|71X53V3RZ1|2-[N-CYCLOHEXYLAMINO]ETHANE SULFONIC ACID|W-108849|CHES, 98+%, fo",207.290,C8H17NO3S,74.800,226.000,NULL,13,2,4,4,MKWKNSIESPFAQN-UHFFFAOYSA-N,2-(cyclohexylamino)ethanesulfonic acid,NULL,22302,9,"155,157,161,165,167,175,1259310,1259374,1259422,1347080",20050326,10.1002/1522-2683(200205)23:9&lt;1320::aid-elps1320&gt;3.0.co;2-9|10.1002/1522-2683(200206)23:11&lt;1689::aid-elps1689&gt;3.0.co;2-l|10.1002/bit.10906|10.1002/bit.20167|10.1002/elps.1150191235|10.1002/elps.200305453|10.1002/elps.200410012|10.1002/elps.200410165|10.1002/jssc.201000090|10.1002/poc.3549|10.1007/0-306-46850-6_17|10.1007/0-387-30743-5_28|10.1007/1-4020-3363-X_26|10.1007/1-4020-3363-X_32|10.1007/1-4020-3786-4_3|10.1007/10086139_6|10.1007/10086139_7|10.1007/10201056_16|10.1007/128_2007_116|10.1007,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
69696,4-Bromobenzenesulfonamide,"4-Bromobenzenesulfonamide|701-34-8|p-Bromobenzenesulfonamide|Benzenesulfonamide, p-bromo-|4-bromobenzene-1-sulfonamide|Benzenesulfonamide, 4-bromo-|4-Bromo-benzenesulfonamide|NSC 31049|4-bromobenzene sulfonamide|BRN 2691657|AI3-00699|STYQHICBPYRHQK-UHFFFAOYSA-N|MFCD00051977|p-Brombenzolsulfonamid|4-bromophenylsulfonamide|4-bromo-phenylsulfonamide|WLN: ZSWR DE|4-Bromobenzenesulphonamide|4-bromobenzene-sulfonamide|ACMC-209od3|Benzenesulfonamide,4-bromo-|4-bromo-1-benzenesulfonamide|3-11-00-00104 (Beilstein Ha",236.090,C6H6BrNO2S,68.500,213.000,1.400,11,1,3,1,STYQHICBPYRHQK-UHFFFAOYSA-N,4-bromobenzenesulfonamide,NULL,112414,11,"248,237031,237422,237613,239922,239935,244692,415022,550080,669115,669116,669117,669119,669120,669121,669122,669123,1134599,1134600",20050326,10.1002/1522-2683(200101)22:1&lt;71::aid-elps71&gt;3.0.co;2-0|10.1002/jps.2600830228|10.1007/10201844_48|10.1007/10201844_56|10.1016/j.bmc.2003.10.033|10.1016/j.bmc.2006.10.047|10.1016/j.bmcl.2004.08.051|10.1016/j.bmcl.2004.12.057|10.1016/j.bmcl.2010.11.050|10.1021/jm00218a017|10.1021/jm300203r|10.1021/jm801475n|10.1023/A:1006945923839|10.1023/A:1018358101811|10.1055/s-0031-1290332|10.1107/s1600536808019375|10.1107/s1600536809031511|10.1107/s1600536809033686,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
72899,Indole-2-carboxylic acid,"Indole-2-carboxylic acid|1H-Indole-2-carboxylic acid|1477-50-5|2-Carboxyindole|2-Indolecarboxylic acid|Indol-2-Carboxylic Acid|MFCD00005611|NSC 16598|1H-Indolecarboxylic acid|EINECS 216-030-4|Indole-2-carboxylate|2-INDOLYLFORMIC ACID|CHEMBL278390|HCUARRIEZVDMPT-UHFFFAOYSA-N|1H-indole-2-carboxylate|Indole-2-carboxylic acid, 99%|carboxyindole|ICB|2-Indolecarboxylate|indolecarboxylic acid|PubChem1690|indole carboxylic acid|2-carboxy-1H-indole|2-indolcarboxylic acid|Spectrum_001485|SpecPlus_000676|2-indol carbo",161.160,C9H7NO2,53.100,193.000,2.300,12,2,2,1,HCUARRIEZVDMPT-UHFFFAOYSA-N,1H-indole-2-carboxylic acid,NULL,122654,12,"155,157,161,165,167,175,248,608,875,880,881,884,885,887,889,892,893,894,900,902,910,923,924,927,930,940,995,1030,1033,1379,1422,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1549,1552,1637,1648,1766,1768,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,142989,143472,143618,143765,143781,143790,146231,207450,207587,234200,408637,408638,447578,485281,485290,485350,488839,488862,488895,488896,488899,488965,488966,492953,492956,492972,493005,493008,493033,493087",20050326,10.1002/0471142956.cy1312s54|10.1002/bio.974|10.1002/cyto.a.20268|10.1002/jhet.1115|10.1002/jhet.1761|10.1002/jps.1164|10.1007/0-306-47384-4_13|10.1007/1-4020-3692-2_4|10.1007/128_060|10.1007/128_2007_122|10.1007/3-540-28962-3_15|10.1007/3418_2013_61|10.1007/3418_2017_174|10.1007/5346_2012_15|10.1007/5584_2016_79|10.1007/7081_2010_49|10.1007/7081_2010_52|10.1007/7081_2010_54|10.1007/7081_2010_56|10.1007/978-1-349-11847-2_30|10.1007/978-1-4020-8252-8_124|10.1007/978-1-4419-6842-5_17|10.1007/978-1-4419-8849-2,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
73078,Tetrandrine,"tetrandrine|518-34-3|D-Tetrandrine|Fanchinine|(+)-Tetrandrine|Tetrandrin|Sinomenine A|hanjisong|(S,S)-Tetrandrine|DL-Tetrandine|NSC 77037|(S,S)-(+)-Tetrandrine|Hanfangchin A|(+-)-Tetrandine|NSC-77037|d-Tetrandr|UNII-29EX23D5AJ|CCRIS 2705|S,S-(+)-Tetrandrine|NSC91771|NSC77037|23495-89-8|CHEBI:49|BRN 0877811|MLS002153946|29EX23D5AJ|SMR000445630|tetradrine|(1beta)-6,6',7,12-Tetramethoxy-2,2'-dimethylberbaman|C38H42N2O6|Berbaman, 6,6',7,12-tetramethoxy-2,2'-dimethyl-, (1beta)-|S-(+)-Tetrandrine|tetramethoxy(dim",622.700,C38H42N2O6,61.900,979.000,NULL,46,0,8,4,WVTKBKWTSCPRNU-KYJUHHDHSA-N,"(1S,14S)-9,20,21,25-tetramethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaene",NULL,114494,13,"1,3,5,7,9,11,13,15,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,137,139,141,143,145,155,157,161,165,167,175,179,190,192,196,206,210,214,220,226,248,250,260,266,296,328,330,334,608,781,782,798,800,873,875,880,881,884,885,887,889,892,893,894,900,901,902,923,924,940,995,1021,1022,1030,1033,1046,1085,1230,1236,1242,1274,1332,1376,1377,1379,1381,1385,1415,1422,1423,143",20050326,10.1002/(sici)1097-4644(19990201)72:2&lt;286::aid-jcb13&gt;3.0.co;2-4|10.1002/0471142956.cy1312s54|10.1002/chem.201602198|10.1002/chir.22566|10.1002/cyto.a.20268|10.1002/elps.200500371|10.1002/glia.10064|10.1002/glia.10064.abs|10.1002/ijc.24208|10.1002/ijc.25817|10.1002/jbm.a.35083|10.1002/jcp.1041530316|10.1002/jms.1320|10.1002/jor.23155|10.1002/jssc.200400034|10.1002/jssc.200900413|10.1002/jssc.201401384|10.1002/ptr.1435|10.1002/stem.5530120111|10.1002/tox.22053|10.1002/tox.22238|10.1006/bbrc.1995.1861|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
